Country,Year,GDP_Growth
Faroe Islands,2015,0.9763785344472069
Fiji,2015,4.5012004102876375
Finland,2015,0.5436592117654868
France,2015,1.1129123405746952
French Polynesia,2015,1.665105630138413
Gabon,2015,3.8788993950789035
"Gambia, The",2015,4.058073803999605
Georgia,2015,3.3510235026535327
Germany,2015,1.4919315276077185
Ghana,2015,2.120759338173343
Gibraltar,2015,..
Greece,2015,-0.19608762972413274
Greenland,2015,-2.5293180239447537
Grenada,2015,6.44522314693144
Guam,2015,0.8256880733944882
Guatemala,2015,4.092170816212445
Guinea,2015,3.825910569470082
Guinea-Bissau,2015,6.134089354726811
Guyana,2015,0.6874045906194937
Haiti,2015,1.4000000085972744
Honduras,2015,3.840079970939513
"Hong Kong SAR, China",2015,2.387838881251426
Hungary,2015,3.7073159793626047
Iceland,2015,4.436663719371722
India,2015,7.996253785665857
Indonesia,2015,4.876322300221233
"Iran, Islamic Rep.",2015,-1.4248849393749055
Iraq,2015,4.722864018841307
Ireland,2015,24.475253336237657
Isle of Man,2015,-0.38586727395495757
Israel,2015,2.485826288981059
Italy,2015,0.7783043507165814
Jamaica,2015,0.9214871253803096
Japan,2015,1.5606266967490399
Jordan,2015,2.4965287931518816
Kazakhstan,2015,1.2000000005328815
Kenya,2015,4.96772112759767
Kiribati,2015,11.440677966101688
"Korea, Dem. People's Rep.",2015,..
"Korea, Rep.",2015,2.80910326824133
Kosovo,2015,5.916231283452106
Kuwait,2015,0.5927717593997954
Kyrgyz Republic,2015,3.8758254451243914
Lao PDR,2015,7.270065843737854
Latvia,2015,3.8852600542676328
Lebanon,2015,0.4623207925975805
Lesotho,2015,3.1240667804454603
Liberia,2015,-0.018564969559093925
Libya,2015,-0.842656252118843
Liechtenstein,2015,..
Lithuania,2015,2.0245839546918205
Luxembourg,2015,2.269784484195654
"Macao SAR, China",2015,-21.514402194774082
Madagascar,2015,3.132298074903048
Malawi,2015,2.800000001255043
Malaysia,2015,5.091532421550113
Maldives,2015,3.971715703273617
Mali,2015,6.171800024249777
Malta,2015,9.608132348230797
Marshall Islands,2015,2.100519332966357
Mauritania,2015,5.376339236949363
Mauritius,2015,3.690556903694329
Mexico,2015,2.7023234255064636
"Micronesia, Fed. Sts.",2015,4.621884004049392
Moldova,2015,-0.3382356223872023
Monaco,2015,4.863473211433302
Mongolia,2015,2.379835807317221
Montenegro,2015,3.390381397120734
Morocco,2015,4.344582976352385
Mozambique,2015,7.393093698637699
Myanmar,2015,6.9928402902612135
Namibia,2015,4.264174537636748
Nauru,2015,3.41880341880281
Nepal,2015,3.9760532716297092
Netherlands,2015,1.95916972105708
New Caledonia,2015,..
New Zealand,2015,3.7340357729115397
Nicaragua,2015,4.792702231584656
Niger,2015,4.392648832072908
Nigeria,2015,2.6526932954300264
North Macedonia,2015,3.8558651404173787
Northern Mariana Islands,2015,3.383458646616532
Norway,2015,1.8573397264330254
Oman,2015,5.017057997190449
Pakistan,2015,4.217942095725064
Palau,2015,9.748413434382115
Panama,2015,5.733054309158518
Papua New Guinea,2015,6.578356323042755
Paraguay,2015,2.9571517348710614
Peru,2015,3.252244772184511
Philippines,2015,6.348309715398855
Poland,2015,4.383298635072762
Portugal,2015,1.7920460455598288
Puerto Rico,2015,-1.049290032386736
Qatar,2015,4.753345724387373
Romania,2015,3.160503870410892
Russian Federation,2015,-1.9727192258040844
Rwanda,2015,8.856864687101094
Samoa,2015,3.8503618166493965
San Marino,2015,2.2915055614500517
Sao Tome and Principe,2015,1.5396921689366536
Saudi Arabia,2015,4.509059063175698
Senegal,2015,6.367043650669828
Serbia,2015,1.8060592650968204
Seychelles,2015,8.914008875046903
Sierra Leone,2015,-20.4910741068
Singapore,2015,2.976799316348064
Sint Maarten (Dutch part),2015,0.10581314999700453
Slovak Republic,2015,5.16718160614154
Slovenia,2015,2.2100816065059377
Solomon Islands,2015,1.676146156497765
Somalia,2015,9.946799979380344
South Africa,2015,1.3218622367822945
South Sudan,2015,-10.793364627114315
Spain,2015,3.83851887667484
Sri Lanka,2015,4.205955475992695
St. Kitts and Nevis,2015,0.6941355278766252
St. Lucia,2015,0.10211573512444261
St. Martin (French part),2015,1
St. Vincent and the Grenadines,2015,2.7831611943520187
Sudan,2015,1.9101768905275094
Suriname,2015,-3.413042680676213
Sweden,2015,4.489281587904912
Switzerland,2015,1.6446276869928482
Syrian Arab Republic,2015,-4.179791613231998
Tajikistan,2015,6.019303317711859
Tanzania,2015,6.160628774066822
Thailand,2015,3.1340472491163496
Timor-Leste,2015,2.7972661120109024
Togo,2015,5.46803129300622
Tonga,2015,1.1718882558960075
Trinidad and Tobago,2015,-0.7774599522314105
Tunisia,2015,0.9677031082201211
Turkiye,2015,6.0844869044366305
Turkmenistan,2015,6.49999990951666
Turks and Caicos Islands,2015,11.314834133633056
Tuvalu,2015,10.416666666666671
Uganda,2015,5.187859860024659
Ukraine,2015,-9.772987212867605
United Arab Emirates,2015,6.786772876566175
United Kingdom,2015,2.220258322227096
United States,2015,2.9455504545523326
Uruguay,2015,0.37074125768134536
Uzbekistan,2015,7.218773503462856
Vanuatu,2015,0.3665220753892129
"Venezuela, RB",2015,..
Viet Nam,2015,6.98715430598611
Virgin Islands (U.S.),2015,-0.4250797024442079
West Bank and Gaza,2015,3.721299671147875
"Yemen, Rep.",2015,-27.994546253687517
Zambia,2015,2.920375112179613
Zimbabwe,2015,2.0236499959287073
Afghanistan,2016,2.260314202798213
Albania,2016,3.3149806838413696
Algeria,2016,3.899999999924759
American Samoa,2016,-1.6793893129770936
Andorra,2016,3.7096780697898595
Angola,2016,-2.5801112218828024
Antigua and Barbuda,2016,4.099765538777646
Argentina,2016,-2.0803278437781074
Armenia,2016,0.19999999982599093
Aruba,2016,1.7196249798944194
Australia,2016,2.7791426253722165
Austria,2016,1.9894371623046254
Azerbaijan,2016,-3.099999880372664
"Bahamas, The",2016,-0.9619087768585359
Bahrain,2016,3.473516574769448
Bangladesh,2016,7.113478212700926
Barbados,2016,2.55267799311693
Belarus,2016,-2.5258314089706175
Belgium,2016,1.2666864090209486
Belize,2016,-0.01103441457807719
Benin,2016,3.339673426296926
Bermuda,2016,-0.6572063042592049
Bhutan,2016,8.400553755054062
Bolivia,2016,4.263920863821127
Bosnia and Herzegovina,2016,3.24225521171914
Botswana,2016,7.204424759142668
Brazil,2016,-3.275916907821923
British Virgin Islands,2016,..
Brunei Darussalam,2016,-2.477917718332236
Bulgaria,2016,3.0266283922412356
Burkina Faso,2016,5.95797670754024
Burundi,2016,-0.6000009091163889
Cabo Verde,2016,4.280714826623708
Cambodia,2016,6.933313971625594
Cameroon,2016,4.535794236788007
Canada,2016,1.0385509349179785
Cayman Islands,2016,3.2399736144856917
Central African Republic,2016,4.750316841223423
Chad,2016,-6.255527085452812
Channel Islands,2016,..
Chile,2016,1.753038745533047
China,2016,6.848762204957609
Colombia,2016,2.0873825016279426
Comoros,2016,3.3204465624002637
"Congo, Dem. Rep.",2016,2.399398911334515
"Congo, Rep.",2016,-8.685243439137864
Costa Rica,2016,4.204323254327093
Cote d'Ivoire,2016,7.172759639563324
Croatia,2016,3.649197525373097
Cuba,2016,0.5128430957007453
Curacao,2016,-1.0677084865527746
Cyprus,2016,6.573580201859542
Czechia,2016,2.537284520313804
Denmark,2016,3.2459569852439643
Djibouti,2016,7.123432337287198
Dominica,2016,2.763647981704608
Dominican Republic,2016,6.659200262695819
Ecuador,2016,-0.6879542458779468
"Egypt, Arab Rep.",2016,4.346643456019137
El Salvador,2016,2.5390624113586426
Equatorial Guinea,2016,-8.816417232197566
Eritrea,2016,..
Estonia,2016,3.1555648143830837
Eswatini,2016,1.062610193428526
Ethiopia,2016,9.433482657844024
Faroe Islands,2016,1.4699158044908245
Fiji,2016,2.445651796641741
Finland,2016,2.8114577666343337
France,2016,1.0954644037204844
French Polynesia,2016,2.3696444471055003
Gabon,2016,2.091442208295618
"Gambia, The",2016,1.9433596547877556
Georgia,2016,3.4502151799687084
Germany,2016,2.2299998678201547
Ghana,2016,3.3734657496693643
Gibraltar,2016,..
Greece,2016,-0.4871732943019538
Greenland,2016,4.681954109723023
Grenada,2016,3.7396039558691
Guam,2016,0.18198362147406044
Guatemala,2016,2.677802555328256
Guinea,2016,10.820627196523944
Guinea-Bissau,2016,5.306596330854262
Guyana,2016,3.80745626378814
Haiti,2016,1.8124680784753195
Honduras,2016,3.892972197264129
"Hong Kong SAR, China",2016,2.1754117053988153
Hungary,2016,2.2010018929385637
Iceland,2016,6.303687106501755
India,2016,8.256305501781554
Indonesia,2016,5.033069182801768
"Iran, Islamic Rep.",2016,8.815086642518196
Iraq,2016,13.787373018708934
Ireland,2016,1.765556879375339
Isle of Man,2016,6.952303657405864
Israel,2016,4.52168030880658
Italy,2016,1.2934627315590745
Jamaica,2016,1.3752230644553833
Japan,2016,0.7538267459035382
Jordan,2016,1.9941808493012019
Kazakhstan,2016,1.0999999991017262
Kenya,2016,4.213517068147439
Kiribati,2016,7.224334600760457
"Korea, Dem. People's Rep.",2016,..
"Korea, Rep.",2016,2.9468817150862634
Kosovo,2016,5.571775047316322
Kuwait,2016,2.9260762613677116
Kyrgyz Republic,2016,4.335855921901157
Lao PDR,2016,7.022836255011384
Latvia,2016,2.3686147466442264
Lebanon,2016,1.5545494085694287
Lesotho,2016,3.6089073168771364
Liberia,2016,-1.5549586174877987
Libya,2016,-1.4909411172621958
Liechtenstein,2016,..
Lithuania,2016,2.518828273071776
Luxembourg,2016,4.978190436816291
"Macao SAR, China",2016,-0.6790236268304426
Madagascar,2016,3.9931460619949917
Malawi,2016,2.4999999990207016
Malaysia,2016,4.449781397615411
Maldives,2016,6.572236066225827
Mali,2016,5.852299199414148
Malta,2016,3.381450475867382
Marshall Islands,2016,2.144291103923763
Mauritania,2016,1.2609092171336016
Mauritius,2016,3.862468263400004
Mexico,2016,1.7724932384539898
"Micronesia, Fed. Sts.",2016,0.4841018023870447
Moldova,2016,4.646014362594087
Monaco,2016,2.9641045859393245
Mongolia,2016,1.4897844867957701
Montenegro,2016,2.949280320975106
Morocco,2016,0.5211855060896795
Mozambique,2016,4.696990242257954
Myanmar,2016,5.86247291518572
Namibia,2016,0.03379445020632943
Nauru,2016,4.132231404959086
Nepal,2016,0.43311371938152377
Netherlands,2016,2.19171371926123
New Caledonia,2016,..
New Zealand,2016,3.748311452366309
Nicaragua,2016,4.562927609150535
Niger,2016,5.74089315058157
Nigeria,2016,-1.6168689490652923
North Macedonia,2016,2.8482051936330635
Northern Mariana Islands,2016,29.212121212121218
Norway,2016,1.1647242349728515
Oman,2016,5.04642394571691
Pakistan,2016,6.573838285110426
Palau,2016,0.882451194361991
Panama,2016,4.953211471485304
Papua New Guinea,2016,5.4895731527818725
Paraguay,2016,4.268025833145828
Peru,2016,3.953318715207672
Philippines,2016,7.149456752866556
Poland,2016,2.953508841677177
Portugal,2016,2.019485395613117
Puerto Rico,2016,-1.2636943478111675
Qatar,2016,3.0641918843015645
Romania,2016,2.857546056887699
Russian Federation,2016,0.19369007126053361
Rwanda,2016,5.970741188400382
Samoa,2016,7.9838628784712995
San Marino,2016,2.3444058640608176
Sao Tome and Principe,2016,5.17682174955398
Saudi Arabia,2016,1.8844927356773695
Senegal,2016,6.356068571818781
Serbia,2016,3.3385867654298806
Seychelles,2016,12.117527245391344
Sierra Leone,2016,6.346727851935867
Singapore,2016,3.5886436958266756
Sint Maarten (Dutch part),2016,0.9677583630688105
Slovak Republic,2016,1.9439508610233673
Slovenia,2016,3.1918525178249837
Solomon Islands,2016,5.554731533669539
Somalia,2016,6.4185706052816585
South Africa,2016,0.6645523078581164
South Sudan,2016,..
Spain,2016,3.037774141724455
Sri Lanka,2016,5.05362489256818
St. Kitts and Nevis,2016,3.9327031927328164
St. Lucia,2016,3.427865368457475
St. Martin (French part),2016,5
St. Vincent and the Grenadines,2016,4.145931681839343
Sudan,2016,3.467642184092881
Suriname,2016,-4.911660509058507
Sweden,2016,2.0705931505209634
Switzerland,2016,2.068689667099605
Syrian Arab Republic,2016,-6.405590739361898
Tajikistan,2016,6.8999999999999915
Tanzania,2016,6.867116196445508
Thailand,2016,3.4351577169218217
Timor-Leste,2016,3.368174827915567
Togo,2016,4.214895609184893
Tonga,2016,6.571000501074479
Trinidad and Tobago,2016,-7.527137422488067
Tunisia,2016,1.1174259489107357
Turkiye,2016,3.323084208457459
Turkmenistan,2016,6.199999966430099
Turks and Caicos Islands,2016,7.25118054973062
Tuvalu,2016,5.660377358490564
Uganda,2016,4.781000292544817
Ukraine,2016,2.440981944920665
United Arab Emirates,2016,5.561490759799327
United Kingdom,2016,1.9210634135701952
United States,2016,1.8194514747429338
Uruguay,2016,1.689798159334856
Uzbekistan,2016,5.9321508024275005
Vanuatu,2016,4.688756365585633
"Venezuela, RB",2016,..
Viet Nam,2016,6.690008926604236
Virgin Islands (U.S.),2016,1.6008537886873029
West Bank and Gaza,2016,8.864618819959347
"Yemen, Rep.",2016,-9.375123817616938
Zambia,2016,3.7551003179602276
Zimbabwe,2016,0.900955396308504
Afghanistan,2017,2.647003202745097
Albania,2017,3.802598720190531
Algeria,2017,1.5000000001011955
American Samoa,2017,-6.987577639751549
Andorra,2017,0.346071889630295
Angola,2017,-0.14714982544920474
Antigua and Barbuda,2017,2.4633333659041625
Argentina,2017,2.818502977759181
Armenia,2017,7.500000001641439
Aruba,2017,7.04853338603499
Australia,2017,2.318709386988175
Austria,2017,2.2585724325067105
Azerbaijan,2017,0.19999993895865487
"Bahamas, The",2017,2.799518639344953
Bahrain,2017,3.8117061903063956
Bangladesh,2017,6.590249997940575
Barbados,2017,0.5147531258313762
Belarus,2017,2.5316236803652146
Belgium,2017,1.6195802783878008
Belize,2017,-1.813365148355345
Benin,2017,5.671561951504444
Bermuda,2017,3.611419837061149
Bhutan,2017,3.50756740346327
Bolivia,2017,4.195206333603949
Bosnia and Herzegovina,2017,3.2441009588946628
Botswana,2017,4.114363663418601
Brazil,2017,1.3228690540439914
British Virgin Islands,2017,..
Brunei Darussalam,2017,1.328602551617152
Bulgaria,2017,2.7459272587673382
Burkina Faso,2017,6.203489411218683
Burundi,2017,0.5000012624292793
Cabo Verde,2017,4.551314810297399
Cambodia,2017,6.9969036995899785
Cameroon,2017,3.541176549260072
Canada,2017,3.033834902607893
Cayman Islands,2017,3.184047307267889
Central African Republic,2017,4.52727821346231
Chad,2017,-2.9886959855393087
Channel Islands,2017,2.574424181520314
Chile,2017,1.3576953779721066
China,2017,6.947200793316853
Colombia,2017,1.3593608678874602
Comoros,2017,3.81576287682401
"Congo, Dem. Rep.",2017,3.726947658830099
"Congo, Rep.",2017,-5.594773719155469
Costa Rica,2017,4.157698962394591
Cote d'Ivoire,2017,7.410762425849256
Croatia,2017,3.3648033058414057
Cuba,2017,1.8097917721228356
Curacao,2017,-1.2762081008495016
Cyprus,2017,5.733476139134723
Czechia,2017,5.168724304130706
Denmark,2017,2.8217363412902614
Djibouti,2017,5.458091517211997
Dominica,2017,-6.6189946328053395
Dominican Republic,2017,4.666704677323665
Ecuador,2017,5.9703988095484135
"Egypt, Arab Rep.",2017,4.181220999615618
El Salvador,2017,2.2476190813413837
Equatorial Guinea,2017,-5.667508504866859
Eritrea,2017,..
Estonia,2017,5.792044674664936
Eswatini,2017,2.026578155749803
Ethiopia,2017,9.564189642956066
Faroe Islands,2017,3.5143059711357125
Fiji,2017,5.353364559651055
Finland,2017,3.192409629684164
France,2017,2.2914199941702122
French Polynesia,2017,4.37450238290198
Gabon,2017,0.4726420309111461
"Gambia, The",2017,4.822611249275695
Georgia,2017,5.159902616588269
Germany,2017,2.6802311140589126
Ghana,2017,8.128894881009558
Gibraltar,2017,..
Greece,2017,1.0921491201728344
Greenland,2017,0.05272818288003123
Grenada,2017,4.438675669481512
Guam,2017,0.890099909173486
Guatemala,2017,3.079851491256889
Guinea,2017,10.300005342678759
Guinea-Bissau,2017,4.788991621467062
Guyana,2017,3.7344915457128423
Haiti,2017,2.510271345446853
Honduras,2017,4.842913910503867
"Hong Kong SAR, China",2017,3.7960907056494193
Hungary,2017,4.271976016206949
Iceland,2017,4.194948829083756
India,2017,6.795383418985693
Indonesia,2017,5.069785901349164
"Iran, Islamic Rep.",2017,2.7585052457887542
Iraq,2017,-1.8197503511830888
Ireland,2017,9.311259306249028
Isle of Man,2017,2.8377574150448766
Israel,2017,4.276595951155926
Italy,2017,1.6678590410685672
Jamaica,2017,0.9971230623351914
Japan,2017,1.675331751665027
Jordan,2017,2.473598154490446
Kazakhstan,2017,4.10000000257358
Kenya,2017,3.837958173647209
Kiribati,2017,3.546099290780134
"Korea, Dem. People's Rep.",2017,..
"Korea, Rep.",2017,3.1596357401277686
Kosovo,2017,4.825655652980544
Kuwait,2017,-4.7122237649010685
Kyrgyz Republic,2017,4.739937223778838
Lao PDR,2017,6.892530872698899
Latvia,2017,3.3124759358745877
Lebanon,2017,0.9030284640738131
Lesotho,2017,-3.1381749373347105
Liberia,2017,2.455155920122394
Libya,2017,32.49180218626876
Liechtenstein,2017,..
Lithuania,2017,4.2825969512076085
Luxembourg,2017,1.3171876629367745
"Macao SAR, China",2017,9.860027315535902
Madagascar,2017,3.9333075946279337
Malawi,2017,4.000000000382158
Malaysia,2017,5.812722409833285
Maldives,2017,7.054539013815813
Mali,2017,5.30545608438166
Malta,2017,10.869269231932591
Marshall Islands,2017,3.733798237579421
Mauritania,2017,6.270545679042925
Mauritius,2017,3.9379838063235297
Mexico,2017,1.8717285332719342
"Micronesia, Fed. Sts.",2017,0.8230452674897037
Moldova,2017,4.175612051062785
Monaco,2017,-3.0441214863806465
Mongolia,2017,5.636876386947719
Montenegro,2017,4.7164652757203385
Morocco,2017,5.057898161734457
Mozambique,2017,2.6382073731065816
Myanmar,2017,6.136108243603047
Namibia,2017,-1.0272508270177383
Nauru,2017,-6.349206349206085
Nepal,2017,8.977279356434664
Netherlands,2017,2.9109025131500488
New Caledonia,2017,..
New Zealand,2017,3.3972825044488673
Nicaragua,2017,4.631383681385088
Niger,2017,5.0053607861554354
Nigeria,2017,0.8058866191022105
North Macedonia,2017,1.081772738132429
Northern Mariana Islands,2017,23.170731707317074
Norway,2017,2.4637462851014647
Oman,2017,0.3040575659224487
Pakistan,2017,4.432625906839746
Palau,2017,-3.5396096620795845
Panama,2017,5.591148874147095
Papua New Guinea,2017,3.5346108175045856
Paraguay,2017,4.810078855540411
Peru,2017,2.5188354423313513
Philippines,2017,6.930988325217655
Poland,2017,5.140017574094458
Portugal,2017,3.5063452848123973
Puerto Rico,2017,-2.8852183839848067
Qatar,2017,-1.4976047022783803
Romania,2017,8.196506503096245
Russian Federation,2017,1.825790064018335
Rwanda,2017,3.9181656502967
Samoa,2017,1.4062823997130067
San Marino,2017,0.2582654665088171
Sao Tome and Principe,2017,4.11296860682981
Saudi Arabia,2017,0.9110486555802737
Senegal,2017,7.407486186301298
Serbia,2017,2.1011638474124084
Seychelles,2017,6.954162187942714
Sierra Leone,2017,3.753803214003625
Singapore,2017,4.512926317709272
Sint Maarten (Dutch part),2017,-7.5352139988242754
Slovak Republic,2017,2.9380686778490315
Slovenia,2017,4.815380632313662
Solomon Islands,2017,3.0753480342463604
Somalia,2017,9.507286606515592
South Africa,2017,1.157946951817351
South Sudan,2017,..
Spain,2017,2.975760729248634
Sri Lanka,2017,6.460681270703603
St. Kitts and Nevis,2017,0.22094114729999603
St. Lucia,2017,3.379628567714903
St. Martin (French part),2017,-8.000003240382952
St. Vincent and the Grenadines,2017,1.448830633671605
Sudan,2017,0.7092562847664396
Suriname,2017,1.566037825348971
Sweden,2017,2.5679245252647576
Switzerland,2017,1.3627995571141582
Syrian Arab Republic,2017,-0.7232817774705467
Tajikistan,2017,7.100000418643091
Tanzania,2017,6.762277168341484
Thailand,2017,4.177681032100097
Timor-Leste,2017,-3.144570023854797
Togo,2017,4.008133261623044
Tonga,2017,3.322432544388306
Trinidad and Tobago,2017,-4.800828428786787
Tunisia,2017,2.2378386796594327
Turkiye,2017,7.5019974891749115
Turkmenistan,2017,6.500000046829754
Turks and Caicos Islands,2017,-2.5
Tuvalu,2017,2.4483928571428635
Uganda,2017,3.1314055172359616
Ukraine,2017,2.35997228099491
United Arab Emirates,2017,0.7350687139412031
United Kingdom,2017,2.655069668119282
United States,2017,2.4576223035699627
Uruguay,2017,1.7403764926244634
Uzbekistan,2017,4.395274634563705
Vanuatu,2017,6.317305384430767
"Venezuela, RB",2017,..
Viet Nam,2017,6.94019037359206
Virgin Islands (U.S.),2017,-0.735294117647058
West Bank and Gaza,2017,1.419367562947869
"Yemen, Rep.",2017,-5.071795638838665
Zambia,2017,3.525862770331514
Zimbabwe,2017,4.080263903330533
Afghanistan,2018,1.1892281294451692
Albania,2018,4.019345616955761
Algeria,2018,1.400000000132934
American Samoa,2018,2.6711185308847973
Andorra,2018,1.588765490463544
Angola,2018,-1.3163616889689536
Antigua and Barbuda,2018,6.95318609219737
Argentina,2018,-2.6173964628203805
Armenia,2018,5.199999999653244
Aruba,2018,2.381730186362759
Australia,2018,2.906363115098671
Austria,2018,2.425385360880611
Azerbaijan,2018,1.4999999999999858
"Bahamas, The",2018,2.6298898599393254
Bahrain,2018,2.2894596066487907
Bangladesh,2018,7.319412630141358
Barbados,2018,-0.7463524967024284
Belarus,2018,3.1496394990934817
Belgium,2018,1.7929451930207563
Belize,2018,1.0555982306971146
Benin,2018,6.697253621808883
Bermuda,2018,-0.43280130033930675
Bhutan,2018,3.501871857327373
Bolivia,2018,4.2236236527184445
Bosnia and Herzegovina,2018,3.8274992054689676
Botswana,2018,4.188093553736977
Brazil,2018,1.7836667616339952
British Virgin Islands,2018,..
Brunei Darussalam,2018,0.05223779077677193
Bulgaria,2018,2.69490655338835
Burkina Faso,2018,6.604569068123411
Burundi,2018,1.609935421277143
Cabo Verde,2018,3.706964606517559
Cambodia,2018,7.469169208030934
Cameroon,2018,3.955514238920486
Canada,2018,2.7429634311255455
Cayman Islands,2018,4.267265671625054
Central African Republic,2018,3.7894435927546226
Chad,2018,2.374037800377863
Channel Islands,2018,2.0664467389360084
Chile,2018,3.990029475216758
China,2018,6.7497738324959045
Colombia,2018,2.5643242827770365
Comoros,2018,3.6424511379731968
"Congo, Dem. Rep.",2018,5.821121099690245
"Congo, Rep.",2018,-2.3043178012584207
Costa Rica,2018,2.6159044028515552
Cote d'Ivoire,2018,4.843146058984686
Croatia,2018,2.9833769129329397
Cuba,2018,2.2479485408623248
Curacao,2018,-2.1041113310102872
Cyprus,2018,5.647664895963999
Czechia,2018,3.2200880695510534
Denmark,2018,1.9895373149643234
Djibouti,2018,4.774416888337399
Dominica,2018,3.54758441831531
Dominican Republic,2018,6.9825275845805805
Ecuador,2018,1.0442955469270032
"Egypt, Arab Rep.",2018,5.3311086188715535
El Salvador,2018,2.412444223779204
Equatorial Guinea,2018,-6.236544067345747
Eritrea,2018,..
Estonia,2018,3.7842008495282613
Eswatini,2018,2.3800954953486553
Ethiopia,2018,6.8161477968170345
Faroe Islands,2018,2.7315521554651383
Fiji,2018,3.8123512220851836
Finland,2018,1.139718013430496
France,2018,1.8650660708199922
French Polynesia,2018,1.8320282278764637
Gabon,2018,0.8379165808215703
"Gambia, The",2018,7.234890332585792
Georgia,2018,6.062036412677003
Germany,2018,0.9812326060047383
Ghana,2018,6.200077681272845
Gibraltar,2018,..
Greece,2018,1.6684286360251406
Greenland,2018,0.62306542854094
Grenada,2018,4.3614403936479675
Guam,2018,-0.8282319049333893
Guatemala,2018,3.4068733999794887
Guinea,2018,6.358491926502722
Guinea-Bissau,2018,3.7614535945629513
Guyana,2018,4.440912884759669
Haiti,2018,1.6678109548465585
Honduras,2018,3.844994769667352
"Hong Kong SAR, China",2018,2.8469115456110927
Hungary,2018,5.36234836176223
Iceland,2018,4.889172994865447
India,2018,6.453851344976599
Indonesia,2018,5.174291539550239
"Iran, Islamic Rep.",2018,-1.8380075709303583
Iraq,2018,2.633850991056235
Ireland,2018,8.470295451928763
Isle of Man,2018,2.2133967504436782
Israel,2018,4.070321887439704
Italy,2018,0.9258109410127418
Jamaica,2018,1.8899236812108597
Japan,2018,0.6433910234603388
Jordan,2018,1.9190726361085098
Kazakhstan,2018,4.0999999930984075
Kenya,2018,5.647946407092192
Kiribati,2018,3.4246575342465633
"Korea, Dem. People's Rep.",2018,..
"Korea, Rep.",2018,2.9074037737713496
Kosovo,2018,3.4066322705628522
Kuwait,2018,2.4339789391612783
Kyrgyz Republic,2018,3.757910135571649
Lao PDR,2018,6.247960007558717
Latvia,2018,3.9905192406926915
Lebanon,2018,-1.8847057563165066
Lesotho,2018,-1.480633158482405
Liberia,2018,1.1575751220735526
Libya,2018,7.941367852910403
Liechtenstein,2018,..
Lithuania,2018,3.9933103279532673
Luxembourg,2018,1.219321918563594
"Macao SAR, China",2018,6.405178494339566
Madagascar,2018,3.1943565174439783
Malawi,2018,4.391688296098863
Malaysia,2018,4.843086976348815
Maldives,2018,8.668006242158668
Mali,2018,4.746484327245611
Malta,2018,7.416269823444878
Marshall Islands,2018,5.65921056406313
Mauritania,2018,4.772173672972983
Mauritius,2018,4.006740571985489
Mexico,2018,1.972082094056347
"Micronesia, Fed. Sts.",2018,0
Moldova,2018,4.075595465850341
Monaco,2018,5.780346820809257
Mongolia,2018,7.744880620248807
Montenegro,2018,5.077888811338099
Morocco,2018,3.0656413302595524
Mozambique,2018,3.4849320237848787
Myanmar,2018,6.268862214710751
Namibia,2018,1.05994347072928
Nauru,2018,-0.8474576271187289
Nepal,2018,7.6223761039793345
Netherlands,2018,2.3609150947851276
New Caledonia,2018,3.9957072820387936
New Zealand,2018,3.4994970304559274
Nicaragua,2018,-3.363705717386395
Niger,2018,7.211418027628966
Nigeria,2018,1.9227573420065056
North Macedonia,2018,2.880596709642674
Northern Mariana Islands,2018,-19.268849961919273
Norway,2018,0.828900664137592
Oman,2018,1.2871039154328798
Pakistan,2018,6.151702610995187
Palau,2018,0.6335004566810625
Panama,2018,3.685429815949078
Papua New Guinea,2018,-0.27925228495995214
Paraguay,2018,3.204250340766393
Peru,2018,3.969351341364998
Philippines,2018,6.341485570989462
Poland,2018,5.945208477054976
Portugal,2018,2.8493259343617865
Puerto Rico,2018,-4.361427031625354
Qatar,2018,1.2348722019106475
Romania,2018,6.02901904128214
Russian Federation,2018,2.8072454105960105
Rwanda,2018,8.516468306006814
Samoa,2018,-0.6096471033801407
San Marino,2018,1.4939053180998343
Sao Tome and Principe,2018,4.378139399391955
Saudi Arabia,2018,3.1992267802800853
Senegal,2018,6.209241033890862
Serbia,2018,4.495121292762704
Seychelles,2018,4.939472722543115
Sierra Leone,2018,3.4729026201246143
Singapore,2018,3.5171141850925522
Sint Maarten (Dutch part),2018,-6.856982992279441
Slovak Republic,2018,4.030389714253488
Slovenia,2018,4.454365747218958
Solomon Islands,2018,2.7459954233409576
Somalia,2018,2.989015631591954
South Africa,2018,1.5567838472167637
South Sudan,2018,..
Spain,2018,2.284469419476224
Sri Lanka,2018,2.3100842519216087
St. Kitts and Nevis,2018,2.003525498009722
St. Lucia,2018,2.886779021716009
St. Martin (French part),2018,-7.999995068982287
St. Vincent and the Grenadines,2018,3.175611442399102
Sudan,2018,-2.6809305497998963
Suriname,2018,4.948271084688855
Sweden,2018,1.9500228456998343
Switzerland,2018,2.860445794616325
Syrian Arab Republic,2018,1.3931760783083718
Tajikistan,2018,7.5999988895536035
Tanzania,2018,5.468081815280087
Thailand,2018,4.222870287460708
Timor-Leste,2018,-0.6928007355411694
Togo,2018,4.795060270323702
Tonga,2018,0.24122796027505444
Trinidad and Tobago,2018,-0.6024648423117469
Tunisia,2018,2.62493010870395
Turkiye,2018,3.0131799084650766
Turkmenistan,2018,6.199999941371189
Turks and Caicos Islands,2018,5.610593583553253
